Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU000168,68,C57BL/6,Black,Male,,,6-Jul-21,31-Jul-23,Found dead,0,755,1,A,Eudragit | 404 ppm,MDR000001,14,R001A_A03,,,E_2021_27_CEB,961,31.5,755,24.8,,,,,,,,,,,,,,35.0,37.8,36.9,39.1,41.0,44.1,44.6,43.8,38.3,43.2,,,,,,,,,,,,,,,,,,,,,,,,
MOU000169,69,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,14,R001A_A03,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,37.9,41.7,41.6,42.1,44.0,44.7,44.0,43.2,40.6,38.9,42.8,43.0,41.0,39.3,38.3,36.8,34.3,,,,,,,,,,,,,,,,,
MOU000170,70,C57BL/6,Black,Male,,,6-Jul-21,22-Sep-23,Found dead,0,808,1,A,Eudragit | 404 ppm,MDR000001,14,R001A_A03,Jonas,,E_2021_27_CEB,961,31.5,808,26.5,,,,,,,,,,,,,,37.4,40.5,39.9,41.9,45.2,48.2,49.4,47.2,47.7,48.5,46.9,35.7,,,,,,,,,,,,,,,,,,,,,,
MOU000271,171,C57BL/6,Black,Male,,,6-Jul-21,29-Jun-23,Found dead,0,723,1,A,Eudragit | 404 ppm,MDR000001,35,R001A_A04,,,E_2021_27_CEB,961,31.5,723,23.7,,,,,,,,,,,,,,39.3,42.0,41.6,41.6,42.1,41.6,43.0,42.7,30.8,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000272,172,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,35,R001A_A04,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.4,37.6,37.1,36.9,38.5,39.1,39.8,39.9,40.4,42.1,41.2,37.3,37.3,35.4,34.5,31.2,27.9,,,,,,,,,,,,,,,,,
MOU000273,173,C57BL/6,Black,Male,,,6-Jul-21,7-Aug-23,Found dead,0,762,1,A,Eudragit | 404 ppm,MDR000001,35,R001A_A04,,,E_2021_27_CEB,961,31.5,762,25.0,,,,,,,,,,,,,,37.2,37.6,37.5,37.9,38.7,38.8,40.4,40.5,38.1,40.6,,,,,,,,,,,,,,,,,,,,,,,,
MOU000274,174,C57BL/6,Black,Male,,,6-Jul-21,12-Jan-24,Found dead,0,920,1,A,Eudragit | 404 ppm,MDR000001,35,R001A_A04,,,E_2021_27_CEB,961,31.5,920,30.2,,,,,,,,,,,,,,34.9,36.3,36.3,34.5,38.1,38.8,38.2,38.7,38.1,38.6,36.5,34.6,33.6,32.9,32.2,,,,,,,,,,,,,,,,,,,
MOU000275,175,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,35,R001A_A04,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,37.1,41.3,41.7,42.3,44.7,46.2,47.4,48.2,47.4,49.3,48.6,46.8,44.6,42.7,42.1,38.8,38.2,,,,,,,,,,,,,,,,,
MOU000296,196,C57BL/6,Black,Male,,,6-Jul-21,14-Oct-22,Fighting,1,465,1,A,Eudragit | 404 ppm,MDR000001,40,R001A_A05,,,E_2021_27_CEB,961,31.5,465,15.2,,,,,,,,,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000297,197,C57BL/6,Black,Male,,,6-Jul-21,13-Jun-23,Found dead,0,707,1,A,Eudragit | 404 ppm,MDR000001,40,R001A_A05,,,E_2021_27_CEB,961,31.5,707,23.2,,,,,,,,,,,,,,32.0,34.0,31.7,32.3,31.5,31.4,30.0,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000298,198,C57BL/6,Black,Male,,,6-Jul-21,12-Jan-24,Found dead,0,920,1,A,Eudragit | 404 ppm,MDR000001,40,R001A_A05,,,E_2021_27_CEB,961,31.5,920,30.2,,,,,,,,,,,,,,33.1,33.7,33.5,34.2,36.7,38.2,39.4,39.7,37.7,37.7,37.5,36.8,35.5,34.1,33.8,,,,,,,,,,,,,,,,,,,
MOU000299,199,C57BL/6,Black,Male,,,6-Jul-21,29-Mar-23,Scoresheet,0,631,1,A,Eudragit | 404 ppm,MDR000001,40,R001A_A05,,,E_2021_27_CEB,961,31.5,631,20.7,,,,,,,,,,,,,,35.4,38.6,38.1,38.9,40.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000300,200,C57BL/6,Black,Male,,,6-Jul-21,7-Jan-24,Found dead,0,915,1,A,Eudragit | 404 ppm,MDR000001,40,R001A_A05,,,E_2021_27_CEB,961,31.5,915,30.0,,,,,,,,,,,,,,33.5,37.7,36.8,37.5,39.0,39.3,37.3,40.0,37.3,36.8,36.8,36.1,34.5,35.4,35.1,,,,,,,,,,,,,,,,,,,
MOU000321,221,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,45,R001A_A06,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,32.2,36.2,37.3,38.0,39.7,42.1,43.5,43.3,42.3,43.8,42.7,41.4,36.6,35.5,35.9,35.1,34.7,,,,,,,,,,,,,,,,,
MOU000322,222,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,45,R001A_A06,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,36.8,40.8,42.0,42.8,45.5,47.2,48.4,47.9,46.8,48.9,48.1,47.4,45.4,43.9,43.6,42.2,40.0,,,,,,,,,,,,,,,,,
MOU000323,223,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,45,R001A_A06,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,37.3,40.6,42.3,43.1,46.9,48.8,48.8,47.5,46.5,48.4,50.8,52.3,53.4,53.1,52.9,48.2,44.0,,,,,,,,,,,,,,,,,
MOU000324,224,C57BL/6,Black,Male,,,6-Jul-21,13-Feb-24,Found dead,0,952,1,A,Eudragit | 404 ppm,MDR000001,45,R001A_A06,,,E_2021_27_CEB,961,31.5,952,31.2,,,,,,,,,,,,,,36.3,41.0,41.0,41.8,47.8,50.6,51.6,51.1,51.3,51.1,50.7,50.3,50.4,48.4,45.0,34.4,28.2,,,,,,,,,,,,,,,,,
MOU000325,225,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,45,R001A_A06,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,42.7,48.2,49.3,50.3,54.2,55.6,56.6,54.5,56.3,57.4,57.6,58.1,49.3,49.2,40.4,35.1,35.5,,,,,,,,,,,,,,,,,
MOU000341,241,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,49,R001A_A07,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,32.7,33.8,34.3,35.0,36.1,34.6,38.7,37.8,39.1,40.6,40.7,39.7,39.2,38.6,37.4,34.7,33.8,,,,,,,,,,,,,,,,,
MOU000342,242,C57BL/6,Black,Male,,,6-Jul-21,26-Dec-23,Found dead,0,903,1,A,Eudragit | 404 ppm,MDR000001,49,R001A_A07,,YES,E_2021_27_CEB,961,31.5,903,29.6,,,,,,,,,,,,,,36.9,39.2,38.9,39.7,41.8,39.9,42.5,42.5,42.1,44.9,43.9,45.5,43.5,39.7,35.5,,,,,,,,,,,,,,,,,,,
MOU000343,243,C57BL/6,Black,Male,,,6-Jul-21,12-Oct-23,Dermatitis,0,828,1,A,Eudragit | 404 ppm,MDR000001,49,R001A_A07,,YES,E_2021_27_CEB,961,31.5,828,27.1,,,,,,,,,,,,,,34.4,35.2,34.4,35.1,33.9,32.5,35.8,35.6,34.7,36.5,35.9,34.1,33.7,,,,,,,,,,,,,,,,,,,,,
MOU000344,244,C57BL/6,Black,Male,,,6-Jul-21,28-Nov-23,Found dead,0,875,1,A,Eudragit | 404 ppm,MDR000001,49,R001A_A07,,YES,E_2021_27_CEB,961,31.5,875,28.7,,,,,,,,,,,,,,36.2,38.5,37.9,38.7,38.5,33.1,38.7,37.8,36.6,38.6,37.6,36.4,36.3,36.0,,,,,,,,,,,,,,,,,,,,
MOU000345,245,C57BL/6,Black,Male,,,6-Jul-21,18-Dec-23,Found dead,0,895,1,A,Eudragit | 404 ppm,MDR000001,49,R001A_A07,,YES,E_2021_27_CEB,961,31.5,895,29.3,,,,,,,,,,,,,,37.8,40.5,40.4,41.2,44.5,41.2,45.7,43.6,42.4,43.0,41.2,41.4,37.2,35.8,44.9,,,,,,,,,,,,,,,,,,,
MOU000456,356,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,72,R001A_A08,,YES2,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,33.7,33.9,33.7,34.4,36.0,40.9,40.0,37.4,39.8,36.8,36.3,40.0,38.4,35.0,36.9,34.5,34.7,,,,,,,,,,,,,,,,,
MOU000457,357,C57BL/6,Black,Male,,,6-Jul-21,19-Oct-23,Found dead,0,835,1,A,Eudragit | 404 ppm,MDR000001,72,R001A_A08,,,E_2021_27_CEB,961,31.5,835,27.4,,,,,,,,,,,,,,31.6,32.2,32.9,33.6,34.9,36.3,36.3,36.3,36.1,36.7,36.6,36.2,34.4,,,,,,,,,,,,,,,,,,,,,
MOU000458,358,C57BL/6,Black,Male,,,6-Jul-21,13-Nov-23,Found dead,0,860,1,A,Eudragit | 404 ppm,MDR000001,72,R001A_A08,,,E_2021_27_CEB,961,31.5,860,28.2,,,,,,,,,,,,,,41.3,43.0,43.3,44.2,46.9,48.1,48.9,47.8,44.4,46.3,45.6,41.9,38.0,,,,,,,,,,,,,,,,,,,,,
MOU000459,359,C57BL/6,Black,Male,,,6-Jul-21,21-Jun-23,Found dead,0,715,1,A,Eudragit | 404 ppm,MDR000001,72,R001A_A08,,,E_2021_27_CEB,961,31.5,715,23.4,,,,,,,,,,,,,,38.1,39.3,38.2,39.0,37.5,33.4,28.6,24.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000460,360,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,72,R001A_A08,,YES2,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.0,35.9,33.7,34.4,38.2,38.1,38.0,40.1,36.6,40.3,40.9,34.8,35.4,37.6,34.5,36.5,36.7,,,,,,,,,,,,,,,,,
MOU000616,516,C57BL/6,Black,Male,,,6-Jul-21,13-Jan-24,Found dead,0,921,1,A,Eudragit | 404 ppm,MDR000001,104,R001A_A09,,,E_2021_27_CEB,961,31.5,921,30.2,,,,,,,,,,,,,,31.6,34.3,34.3,35.0,36.9,38.3,39.6,39.6,34.4,39.5,37.9,35.2,31.0,23.6,22.9,,,,,,,,,,,,,,,,,,,
MOU000617,517,C57BL/6,Black,Male,,,6-Jul-21,1-Dec-23,Moribund,0,878,1,A,Eudragit | 404 ppm,MDR000001,104,R001A_A09,,,E_2021_27_CEB,961,31.5,878,28.8,,,,,,,,,,,,,,35.7,35.3,34.7,35.4,37.6,37.4,38.2,38.6,37.8,38.4,36.5,33.7,32.6,30.7,,,,,,,,,,,,,,,,,,,,
MOU000618,518,C57BL/6,Black,Male,,,6-Jul-21,14-Jul-23,Vestibular Balance,0,738,1,A,Eudragit | 404 ppm,MDR000001,104,R001A_A09,,,E_2021_27_CEB,961,31.5,738,24.2,,,,,,,,,,,,,,35.7,36.1,36.9,37.6,39.1,39.7,40.3,40.5,41.6,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000619,519,C57BL/6,Black,Male,,,6-Jul-21,14-Jul-23,Found dead,0,738,1,A,Eudragit | 404 ppm,MDR000001,104,R001A_A09,,,E_2021_27_CEB,961,31.5,738,24.2,,,,,,,,,,,,,,34.0,34.8,36.1,36.8,37.6,35.3,33.7,33.0,30.3,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000620,520,C57BL/6,Black,Male,,,6-Jul-21,17-Jan-24,Moribund,0,925,1,A,Eudragit | 404 ppm,MDR000001,104,R001A_A09,,,E_2021_27_CEB,961,31.5,925,30.3,,,,,,,,,,,,,,28.3,29.3,28.7,29.3,30.4,30.0,30.0,29.6,30.2,30.4,30.3,30.3,28.7,29.2,30.1,25.0,,,,,,,,,,,,,,,,,,
MOU000636,536,C57BL/6,Black,Male,,,6-Jul-21,3-Jul-23,Vestibular Balance,0,727,1,A,Eudragit | 404 ppm,MDR000001,108,R001A_A10,,YES,E_2021_27_CEB,961,31.5,727,23.8,,,,,,,,,,,,,,36.5,37.0,37.5,38.3,38.6,38.7,38.8,37.4,36.1,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000637,537,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,108,R001A_A10,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,38.3,37.8,33.7,34.4,38.4,37.6,40.9,41.6,40.8,41.5,41.2,40.6,38.3,38.0,36.9,36.6,36.2,,,,,,,,,,,,,,,,,
MOU000638,538,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,A,Eudragit | 404 ppm,MDR000001,108,R001A_A10,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,37.5,39.7,40.1,40.9,43.8,45.4,47.4,47.1,45.5,47.2,48.9,48.1,43.7,41.7,35.9,35.4,32.5,,,,,,,,,,,,,,,,,
MOU000639,539,C57BL/6,Black,Male,,,6-Jul-21,1-Feb-23,Accident,1,575,1,A,Eudragit | 404 ppm,MDR000001,108,R001A_A10,,YES,E_2021_27_CEB,961,31.5,575,18.9,,,,,,,,,,,,,,38.3,41.9,41.6,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000640,540,C57BL/6,Black,Male,,,6-Jul-21,3-Feb-24,Moribund,0,942,1,A,Eudragit | 404 ppm,MDR000001,108,R001A_A10,,YES,E_2021_27_CEB,961,31.5,942,30.9,,,,,,,,,,,,,,37.7,38.8,39.5,40.3,40.8,41.4,42.2,44.1,43.6,43.3,43.7,42.4,40.3,39.6,35.9,34.8,,,,,,,,,,,,,,,,,,
MOU000121,21,C57BL/6,Black,Male,,,6-Jul-21,28-Sep-23,Vestibular Balance,0,814,1,B,Selegiline | 42 ppm,MDR000002,5,R001A_B01,,YES,E_2021_27_CEB,961,31.5,814,26.7,,,,,,,,,,,,,,33.4,35.7,36.3,37.8,37.4,38.2,37.8,37.5,36.5,36.7,34.5,30.6,27.4,,,,,,,,,,,,,,,,,,,,,
MOU000122,22,C57BL/6,Black,Male,,,6-Jul-21,8-Feb-24,Found dead,0,947,1,B,Selegiline | 42 ppm,MDR000002,5,R001A_B01,,YES,E_2021_27_CEB,961,31.5,947,31.0,,,,,,,,,,,,,,36.2,36.8,38.8,40.7,42.7,43.0,42.6,39.0,37.9,40.1,40.1,39.2,38.1,36.0,36.5,36.0,34.3,,,,,,,,,,,,,,,,,
MOU000123,23,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,5,R001A_B01,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,36.9,38.7,40.1,42.0,42.3,41.2,41.3,41.3,40.4,41.9,42.2,42.3,41.6,41.2,41.4,39.5,37.1,,,,,,,,,,,,,,,,,
MOU000124,24,C57BL/6,Black,Male,,,6-Jul-21,1-Feb-23,Accident,1,575,1,B,Selegiline | 42 ppm,MDR000002,5,R001A_B01,,YES,E_2021_27_CEB,961,31.5,575,18.9,,,,,,,,,,,,,,35.1,35.6,35.6,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000125,25,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,5,R001A_B01,,YES,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,35.4,38.9,39.9,41.9,40.6,38.7,40.0,38.0,37.2,39.4,39.1,38.4,37.9,37.5,36.3,36.5,34.2,,,,,,,,,,,,,,,,,
MOU000186,86,C57BL/6,Black,Male,,,6-Jul-21,28-Nov-23,Found dead,0,875,1,B,Selegiline | 42 ppm,MDR000002,18,R001A_B02,,,E_2021_27_CEB,961,31.5,875,28.7,,,,,,,,,,,,,,35.3,37.8,37.9,40.0,40.1,39.5,39.0,39.7,38.7,40.1,37.6,36.2,35.9,40.9,,,,,,,,,,,,,,,,,,,,
MOU000187,87,C57BL/6,Black,Male,,,6-Jul-21,17-Aug-23,Found dead,0,772,1,B,Selegiline | 42 ppm,MDR000002,18,R001A_B02,,,E_2021_27_CEB,961,31.5,772,25.3,,,,,,,,,,,,,,37.8,40.2,40.0,40.9,40.7,39.7,40.0,47.8,38.1,38.8,,,,,,,,,,,,,,,,,,,,,,,,
MOU000188,88,C57BL/6,Black,Male,,,6-Jul-21,19-Dec-23,Found dead,0,896,1,B,Selegiline | 42 ppm,MDR000002,18,R001A_B02,,,E_2021_27_CEB,961,31.5,896,29.4,,,,,,,,,,,,,,37.4,40.0,40.0,42.0,42.8,42.9,42.2,42.0,40.7,39.9,38.8,36.2,35.1,36.5,39.5,,,,,,,,,,,,,,,,,,,
MOU000189,89,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,18,R001A_B02,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,34.8,37.8,37.9,39.1,39.6,40.1,39.6,39.6,38.7,35.1,35.6,34.4,34.7,34.7,33.5,32.1,31.3,,,,,,,,,,,,,,,,,
MOU000190,90,C57BL/6,Black,Male,,,6-Jul-21,20-Nov-23,Found dead,0,867,1,B,Selegiline | 42 ppm,MDR000002,18,R001A_B02,Soumya,,E_2021_27_CEB,961,31.5,867,28.4,,,,,,,,,,,,,,33.1,35.4,36.0,37.6,38.6,38.6,38.8,39.0,38.5,39.5,38.2,36.1,35.2,33.9,,,,,,,,,,,,,,,,,,,,
MOU000306,206,C57BL/6,Black,Male,,,6-Jul-21,3-Mar-23,Found dead,0,605,1,B,Selegiline | 42 ppm,MDR000002,42,R001A_B03,,,E_2021_27_CEB,961,31.5,605,19.8,,,,,,,,,,,,,,33.2,35.5,36.0,37.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000307,207,C57BL/6,Black,Male,,,6-Jul-21,1-Dec-23,Found dead,0,878,1,B,Selegiline | 42 ppm,MDR000002,42,R001A_B03,,,E_2021_27_CEB,961,31.5,878,28.8,,,,,,,,,,,,,,39.5,43.3,44.3,46.6,47.3,45.3,45.2,45.0,44.7,44.5,42.6,38.4,35.8,33.9,,,,,,,,,,,,,,,,,,,,
MOU000308,208,C57BL/6,Black,Male,,,6-Jul-21,17-Nov-23,Found dead,0,864,1,B,Selegiline | 42 ppm,MDR000002,42,R001A_B03,,,E_2021_27_CEB,961,31.5,864,28.3,,,,,,,,,,,,,,38.7,42.4,41.4,42.0,42.6,42.4,42.6,41.2,40.0,38.1,35.4,34.2,30.4,29.7,,,,,,,,,,,,,,,,,,,,
MOU000309,209,C57BL/6,Black,Male,,,6-Jul-21,5-Dec-23,Found dead,0,882,1,B,Selegiline | 42 ppm,MDR000002,42,R001A_B03,,,E_2021_27_CEB,961,31.5,882,28.9,,,,,,,,,,,,,,36.8,38.8,40.5,43.2,43.7,44.1,43.2,42.1,41.3,41.3,38.8,37.3,33.1,32.6,,,,,,,,,,,,,,,,,,,,
MOU000310,210,C57BL/6,Black,Male,,,6-Jul-21,30-Nov-23,Found dead,0,877,1,B,Selegiline | 42 ppm,MDR000002,42,R001A_B03,,,E_2021_27_CEB,961,31.5,877,28.8,,,,,,,,,,,,,,36.0,39.2,38.9,40.5,39.8,37.7,37.7,37.7,35.8,36.2,36.4,35.4,34.0,34.2,,,,,,,,,,,,,,,,,,,,
MOU000351,251,C57BL/6,Black,Male,,,6-Jul-21,9-Dec-23,Found dead,0,886,1,B,Selegiline | 42 ppm,MDR000002,51,R001A_B04,,,E_2021_27_CEB,961,31.5,886,29.0,,,,,,,,,,,,,,37.9,40.3,36.2,35.1,33.9,32.2,29.8,29.2,31.7,29.7,32.1,31.5,31.5,30.4,,,,,,,,,,,,,,,,,,,,
MOU000352,252,C57BL/6,Black,Male,,,6-Jul-21,29-Jan-24,Found dead,1,937,1,B,Selegiline | 42 ppm,MDR000002,51,R001A_B04,,,E_2021_27_CEB,961,31.5,937,30.7,,,,,,,,,,,,,,33.8,34.8,34.6,34.8,34.7,35.1,35.1,35.4,35.0,35.1,34.9,34.5,34.6,32.9,31.9,29.9,,,,,,,,,,,,,,,,,,
MOU000353,253,C57BL/6,Black,Male,,,6-Jul-21,7-Jan-24,Found dead,0,915,1,B,Selegiline | 42 ppm,MDR000002,51,R001A_B04,,,E_2021_27_CEB,961,31.5,915,30.0,,,,,,,,,,,,,,37.1,38.6,37.5,38.8,40.0,39.4,38.7,37.9,36.8,38.1,37.6,35.6,34.2,31.2,29.6,,,,,,,,,,,,,,,,,,,
MOU000354,254,C57BL/6,Black,Male,,,6-Jul-21,20-Nov-23,Found dead,0,867,1,B,Selegiline | 42 ppm,MDR000002,51,R001A_B04,,,E_2021_27_CEB,961,31.5,867,28.4,,,,,,,,,,,,,,35.5,38.0,36.3,37.2,37.4,37.9,36.8,36.8,36.0,36.4,36.5,35.2,35.7,34.8,,,,,,,,,,,,,,,,,,,,
MOU000355,255,C57BL/6,Black,Male,,,6-Jul-21,15-Nov-22,Found dead,1,497,1,B,Selegiline | 42 ppm,MDR000002,51,R001A_B04,,,E_2021_27_CEB,961,31.5,497,16.3,,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOU000356,256,C57BL/6,Black,Male,,,6-Jul-21,,,,961,0,B,Selegiline | 42 ppm,MDR000002,52,R001A_B05,,,E_2021_27_CEB,961,31.5,961,31.5,,,,,,,,,,,,,,36.2,37.5,36.4,37.1,37.7,37.5,37.4,37.9,36.9,41.2,37.5,36.7,36.4,36.7,35.6,33.7,34.3,,,,,,,,,,,,,,,,,
